id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
20634724,2019/02/23 3:16 PM +08,2019-02-23,2019-02-23 07:16:00 UTC,Singapore,162339,sohkamyung,2019-02-23 10:25:19 UTC,2020-12-07 09:31:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20634724,https://inaturalist-open-data.s3.amazonaws.com/photos/31831674/medium.jpeg?1550916787,,"",,4,0,false,,,1.2823785877,103.7178460531,,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
20909535,Sun Mar 03 2019 15:50:22 GMT+0800 (GMT+8),2019-03-03,2019-03-03 07:50:22 UTC,Australia/Perth,1138199,hydepark,2019-03-03 13:52:19 UTC,2019-08-26 07:59:37 UTC,research,,https://www.inaturalist.org/observations/20909535,https://static.inaturalist.org/photos/32269314/medium.jpg?1551621142,,"",,3,0,false,3,,1.2147561258,103.8201379733,913,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
21280369,2019-03-16 9:47:40 am GMT+08:00,2019-03-16,2019-03-16 01:47:40 UTC,Australia/Perth,1516165,muhammadhuzaifah,2019-03-16 08:57:01 UTC,2019-08-26 07:48:03 UTC,research,,https://www.inaturalist.org/observations/21280369,https://static.inaturalist.org/photos/32904182/medium.jpeg?1552726625,,"",,5,0,false,2,,1.3799745893,103.9836969637,17,31447,,obscured,true,gps,gps,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
21480689,2019/03/21 3:33 PM +08,2019-03-21,2019-03-21 07:33:00 UTC,Singapore,45181,budak,2019-03-22 12:54:16 UTC,2019-08-26 07:46:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21480689,https://inaturalist-open-data.s3.amazonaws.com/photos/33238826/medium.jpg?1553258802,,"",,4,0,false,,,1.2042512326,103.9667673485,2169,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
21586410,2019/01/14 8:42 AM PST,2019-01-14,2019-01-14 16:42:00 UTC,Pacific Time (US & Canada),286069,fern_friend,2019-03-25 04:13:26 UTC,2019-08-26 07:45:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/21586410,https://inaturalist-open-data.s3.amazonaws.com/photos/33409703/medium.jpeg?1553482922,,"",,5,0,false,,,1.5954395827,103.8478427414,54,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
21627077,2019/03/17 9:53 AM UTC,2019-03-17,,UTC,1554320,stephencle97,2019-03-26 11:40:27 UTC,2019-08-23 09:18:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21627077,https://inaturalist-open-data.s3.amazonaws.com/photos/33481655/medium.jpeg?1553600006,,"",taken in Labrador park and Nature reserve of Singapore,4,0,false,,,1.3013315731,103.8380951936,519,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
21627078,2019/03/17 9:53 AM UTC,2019-03-17,,UTC,1554320,stephencle97,2019-03-26 11:40:27 UTC,2019-08-26 07:44:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21627078,https://inaturalist-open-data.s3.amazonaws.com/photos/33481658/medium.jpeg?1553600012,,"",taken in Labrador park and Nature reserve of Singapore,4,0,false,,,1.3334675678,103.8898147112,519,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
21627079,2019/03/17 9:54 AM UTC,2019-03-17,,UTC,1554320,stephencle97,2019-03-26 11:40:28 UTC,2019-08-26 07:44:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21627079,https://inaturalist-open-data.s3.amazonaws.com/photos/33481660/medium.jpeg?1553600017,,"",taken in Labrador park and Nature reserve of Singapore,4,0,false,,,1.2652890996,103.8795478541,519,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
21627080,2019/03/17 9:56 AM UTC,2019-03-17,,UTC,1554320,stephencle97,2019-03-26 11:40:28 UTC,2019-08-26 07:43:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21627080,https://inaturalist-open-data.s3.amazonaws.com/photos/33481668/medium.jpeg?1553600024,,"",taken in Labrador park and Nature reserve of Singapore,4,0,false,,,1.2436831146,103.9666245027,519,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
22073107,2019-04-06 1:30:04 PM GMT+08:00,2019-04-06,2019-04-06 05:30:04 UTC,Australia/Perth,1153760,jack156,2019-04-06 08:13:16 UTC,2019-04-12 21:20:14 UTC,research,,https://www.inaturalist.org/observations/22073107,https://static.inaturalist.org/photos/34184519/medium.jpeg?1554538400,,"",,3,0,false,2,,1.2561820589,103.7185470965,,31447,,obscured,true,gps,gps,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
22364740,2017/07/31 1:39 PM +0200,2017-07-31,2017-07-31 11:39:00 UTC,Africa/Johannesburg,1495122,michieldg,2019-04-12 11:48:09 UTC,2019-04-30 13:25:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22364740,https://inaturalist-open-data.s3.amazonaws.com/photos/34639148/medium.jpg?1555069296,,"","",3,0,false,,,1.5692001158,103.9401036906,4212,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
22401452,Sat Apr 13 2019 14:26:39 GMT+0800 (GMT+8),2019-04-13,2019-04-13 06:26:39 UTC,Australia/Perth,1432691,jaydenjo,2019-04-13 06:28:21 UTC,2019-08-23 09:14:43 UTC,research,,https://www.inaturalist.org/observations/22401452,https://static.inaturalist.org/photos/34697045/medium.jpg?1555136903,,"",,3,0,false,3,,1.4464306681,103.8041686419,6,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
22870128,2019/04/21 8:15 AM +08,2019-04-21,2019-04-21 00:15:00 UTC,Singapore,604908,hiewliwen,2019-04-22 07:16:59 UTC,2019-08-23 08:52:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22870128,https://inaturalist-open-data.s3.amazonaws.com/photos/35448133/medium.jpeg?1555913492,,"",,3,0,false,,,1.4166992925,103.9403123003,,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
22870131,2019/04/21 8:39 AM +08,2019-04-21,2019-04-21 00:39:00 UTC,Singapore,604908,hiewliwen,2019-04-22 07:17:01 UTC,2019-08-23 08:52:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22870131,https://inaturalist-open-data.s3.amazonaws.com/photos/35448205/medium.jpeg?1555913567,,"",,3,0,false,,,1.5667153306,103.9058497048,,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
24251368,Wed May 01 2019 11:43:56 GMT+0800 (GMT+8),2019-05-01,2019-05-01 03:43:56 UTC,Kuala Lumpur,621892,nurh,2019-05-01 03:44:14 UTC,2019-08-14 16:16:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/24251368,https://inaturalist-open-data.s3.amazonaws.com/photos/38346234/medium.jpeg?1557338880,,"","",3,0,false,3,,1.2310572784,103.9528520628,10,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
24796311,2019/05/01 12:23 PM +08,2019-05-01,2019-05-01 04:23:00 UTC,Kuala Lumpur,621892,nurh,2019-05-08 18:45:25 UTC,2020-05-31 20:28:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/24796311,https://inaturalist-open-data.s3.amazonaws.com/photos/38348991/medium.jpeg?1557341087,,"",,4,0,false,,,1.3459722553,103.9069405631,64,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
25443836,2019-03-16 10:39:20 am GMT+08:00,2019-03-16,2019-03-16 02:39:20 UTC,Australia/Perth,1746715,elodie_nova,2019-05-20 14:44:12 UTC,2019-08-11 13:00:36 UTC,research,,https://www.inaturalist.org/observations/25443836,https://static.inaturalist.org/photos/39408945/medium.jpeg?1558363456,,"",,3,0,false,2,,1.2201638494,103.8466067973,88,31447,,obscured,true,gps,gps,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
26040906,2019-04-06 3:31:38 pm GMT+08:00,2019-04-06,2019-04-06 07:31:38 UTC,Singapore,1806097,prunuscherry,2019-05-30 03:42:18 UTC,2019-08-11 12:54:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26040906,https://inaturalist-open-data.s3.amazonaws.com/photos/40401129/medium.jpeg?1559187743,,"","",3,0,false,2,,1.4981721167,103.8019409993,3,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
26041101,2019-01-05,2019-01-05,,Singapore,1806097,prunuscherry,2019-05-30 03:46:58 UTC,2020-12-07 09:25:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26041101,https://inaturalist-open-data.s3.amazonaws.com/photos/40401420/medium.jpeg?1559188026,,"","",4,0,false,2,,1.493608533,103.8021915086,,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
27067047,Sun Jun 16 2019 11:19:43 GMT+0800 (GMT+8),2019-06-16,2019-06-16 03:19:43 UTC,Australia/Perth,1135239,a1a,2019-06-16 03:21:55 UTC,2019-08-11 12:30:16 UTC,research,,https://www.inaturalist.org/observations/27067047,https://static.inaturalist.org/photos/42074769/medium.jpg?1560655317,,"",,4,0,false,3,,1.3681515226,103.7830607889,2138,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
27284724,2003/09/11 9:17 AM HST,2003-09-11,2003-09-11 19:17:00 UTC,Hawaii,1735650,davidtng,2019-06-19 19:53:01 UTC,2019-08-11 12:28:10 UTC,research,,https://www.inaturalist.org/observations/27284724,https://static.inaturalist.org/photos/42434880/medium.jpeg?1560973786,,"",In Bukit Timah Nature Reserve,3,0,false,,,1.2296217576,103.7175141088,517,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
27369755,2019/01/04 8:13 AM +08,2019-01-04,2019-01-04 00:13:00 UTC,Singapore,47594,kokhuitan,2019-06-21 09:19:23 UTC,2019-08-11 12:26:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27369755,https://inaturalist-open-data.s3.amazonaws.com/photos/42578441/medium.jpg?1561108582,,"",Having fun at playground,2,0,false,,,1.5090790665,103.7770523807,605,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
27439394,2019/03/30 11:52 AM +08,2019-03-30,2019-03-30 03:52:00 UTC,Singapore,47594,kokhuitan,2019-06-22 15:48:29 UTC,2019-12-18 12:48:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27439394,https://inaturalist-open-data.s3.amazonaws.com/photos/42693585/medium.jpg?1561218203,,"",after mating,3,0,false,,,1.587491177,103.6033704699,613,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
27471918,2019-06-22 9:52:49 AM GMT+08:00,2019-06-22,2019-06-22 01:52:49 UTC,Australia/Perth,1516506,ejhergenreder,2019-06-23 00:15:13 UTC,2019-08-11 12:25:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27471918,https://inaturalist-open-data.s3.amazonaws.com/photos/42747351/medium.jpeg?1561248918,,"",,3,0,false,2,,1.2502139413,103.9228227962,,31447,,obscured,true,gps,gps,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
27698133,2019/05/22 8:24 AM +08,2019-05-22,2019-05-22 00:24:00 UTC,Singapore,47594,kokhuitan,2019-06-26 15:34:07 UTC,2019-12-18 09:42:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27698133,https://inaturalist-open-data.s3.amazonaws.com/photos/43123714/medium.jpg?1561563225,,"",,3,0,false,,,1.5747712506,103.6677852524,605,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
27845134,2019-05-11 6:13:20 PM PDT,2019-05-11,2019-05-12 01:13:20 UTC,Pacific Time (US & Canada),384665,barbetsmith,2019-06-29 01:17:08 UTC,2019-08-11 12:24:03 UTC,research,CC0,https://www.inaturalist.org/observations/27845134,https://inaturalist-open-data.s3.amazonaws.com/photos/43366020/medium.jpeg?1561771037,,"",,3,0,false,2,,1.3028904315,103.665984037,,31447,,obscured,true,gps,gps,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
27845153,2019-06-28 6:05:55 PM PDT,2019-06-28,2019-06-29 01:05:55 UTC,Pacific Time (US & Canada),384665,barbetsmith,2019-06-29 01:17:38 UTC,2019-08-11 12:23:38 UTC,research,CC0,https://www.inaturalist.org/observations/27845153,https://inaturalist-open-data.s3.amazonaws.com/photos/43366053/medium.jpg?1561771062,,"",,3,0,false,2,,1.2229217197,103.7472767227,,31447,,obscured,true,gps,gps,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
28058900,2019/06/28 4:42 PM CEST,2019-06-28,2019-06-28 14:42:00 UTC,Paris,1469479,jorgejuanrueda,2019-07-02 14:55:59 UTC,2020-05-31 20:25:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28058900,https://static.inaturalist.org/photos/43713596/medium.jpeg?1562079208,,"",,4,0,false,,,1.2314459267,103.6611231789,8,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
28058901,2019/06/28 9:13 PM CEST,2019-06-28,2019-06-28 19:13:00 UTC,Paris,1469479,jorgejuanrueda,2019-07-02 14:56:01 UTC,2019-08-11 12:12:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28058901,https://static.inaturalist.org/photos/43713648/medium.jpeg?1562079236,,"",,3,0,false,,,1.3258835434,103.6166212267,4,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
28058902,2019/06/29 1:00 PM CEST,2019-06-29,2019-06-29 11:00:00 UTC,Paris,1469479,jorgejuanrueda,2019-07-02 14:56:01 UTC,2020-05-31 20:25:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28058902,https://static.inaturalist.org/photos/43713675/medium.jpeg?1562079257,,"",,4,0,false,,,1.2431250302,103.9389972951,4,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
28058906,2019/06/29 1:40 PM CEST,2019-06-29,2019-06-29 11:40:00 UTC,Paris,1469479,jorgejuanrueda,2019-07-02 14:56:04 UTC,2019-08-11 12:09:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28058906,https://static.inaturalist.org/photos/43713741/medium.jpeg?1562079296,,"",,3,0,false,,,1.3059391824,103.9284252522,15,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
28058909,2019/06/29 2:03 PM CEST,2019-06-29,2019-06-29 12:03:00 UTC,Paris,1469479,jorgejuanrueda,2019-07-02 14:56:05 UTC,2019-08-11 12:08:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28058909,https://static.inaturalist.org/photos/43713762/medium.jpeg?1562079308,,"",,3,0,false,,,1.2967278815,103.855263544,31,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
28192378,2019/07/04 4:03 PM IDT,2019-07-04,2019-07-04 13:03:00 UTC,Jerusalem,13244,budowski,2019-07-04 20:12:21 UTC,2021-05-23 18:20:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/28192378,https://inaturalist-open-data.s3.amazonaws.com/photos/43929997/medium.jpeg?1562270739,,"",,4,0,false,,,1.5935578479,103.8739523332,576,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
28709210,2012/09/29 10:21 AM HKT,2012-09-29,2012-09-29 02:21:00 UTC,Hong Kong,37171,wkcheng71,2019-07-13 02:23:25 UTC,2020-05-31 20:25:02 UTC,research,,https://www.inaturalist.org/observations/28709210,https://static.inaturalist.org/photos/44771547/medium.jpg?1562984592,,"","",4,0,false,,,1.2045922786,103.7992281131,2374,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
28709274,2012/09/29 12:55 PM HKT,2012-09-29,2012-09-29 04:55:00 UTC,Hong Kong,37171,wkcheng71,2019-07-13 02:24:57 UTC,2019-08-11 12:01:29 UTC,research,,https://www.inaturalist.org/observations/28709274,https://static.inaturalist.org/photos/44771663/medium.jpg?1562984684,,"","",3,0,false,,,1.3871874248,103.6533212339,2374,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
28793101,2012/09/30 10:15 AM HKT,2012-09-30,2012-09-30 02:15:00 UTC,Hong Kong,37171,wkcheng71,2019-07-14 13:27:09 UTC,2020-05-31 20:24:49 UTC,research,,https://www.inaturalist.org/observations/28793101,https://static.inaturalist.org/photos/44907172/medium.jpg?1563110811,,"","",3,0,false,,,1.2181688678,103.9825367479,1727,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
28930944,2018-08-25,2018-08-25,,UTC,1987264,kannan_raja,2019-07-16 12:47:08 UTC,2019-08-11 11:55:51 UTC,research,,https://www.inaturalist.org/observations/28930944,https://inaturalist-open-data.s3.amazonaws.com/photos/45125035/medium.jpeg?1563281233,,"",,3,0,false,333,,1.5381281068,103.9570037438,,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
29105169,Tue Oct 17 2017 06:56:02 GMT+0800 (GMT+8),2017-10-17,2017-10-16 22:56:02 UTC,Australia/Perth,1998256,modrawnu1984,2019-07-19 12:36:07 UTC,2019-08-11 11:51:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29105169,https://inaturalist-open-data.s3.amazonaws.com/photos/45409243/medium.jpg?1563539793,,"",,3,0,false,3,,1.218903666,103.7302772055,10,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
29485872,Sun Jul 21 2019 12:03:53 GMT+0800 (GMT+8),2019-07-21,2019-07-21 04:03:53 UTC,Australia/Perth,508121,silver_858,2019-07-25 01:49:23 UTC,2019-08-11 11:41:31 UTC,research,,https://www.inaturalist.org/observations/29485872,https://static.inaturalist.org/photos/46019768/medium.jpg?1564019374,,"",,3,0,false,3,,1.4714053522,103.6819763111,5,31446,,obscured,true,,,,,Common Long-tailed Macaque,Macaca fascicularis fascicularis,Common Long-tailed Macaque,Mammalia,147700
29625835,2019/07/27 12:19 AM EDT,2019-07-27,2019-07-27 04:19:00 UTC,Eastern Time (US & Canada),1913736,caitjcampbell,2019-07-27 08:45:12 UTC,2019-08-11 11:39:42 UTC,research,CC0,https://www.inaturalist.org/observations/29625835,https://inaturalist-open-data.s3.amazonaws.com/photos/46245582/medium.jpeg?1564216844,,"","",3,0,false,,,1.332973656,103.7964569994,,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
29828577,Fri Jun 21 2019 11:32:35 GMT+0700 (GMT+7),2019-06-21,2019-06-21 04:32:35 UTC,Bangkok,2069774,michaelwang1,2019-07-30 02:08:13 UTC,2019-08-10 16:32:22 UTC,research,,https://www.inaturalist.org/observations/29828577,https://static.inaturalist.org/photos/46573390/medium.jpg?1564452513,,"",,3,0,false,3,,1.3856105522,103.819789986,10,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
30182994,2017/08/24 9:28 AM EDT,2017-08-24,2017-08-24 13:28:00 UTC,Eastern Time (US & Canada),1438340,zahnerphoto,2019-08-04 17:03:26 UTC,2020-05-31 20:20:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30182994,https://inaturalist-open-data.s3.amazonaws.com/photos/47140076/medium.jpg?1564938167,,"",,4,0,false,,,1.4704929131,103.6920198682,225,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
30182996,2017/08/24 9:34 AM EDT,2017-08-24,2017-08-24 13:34:00 UTC,Eastern Time (US & Canada),1438340,zahnerphoto,2019-08-04 17:03:27 UTC,2019-08-14 13:55:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30182996,https://inaturalist-open-data.s3.amazonaws.com/photos/47140142/medium.jpg?1564938202,,"",,3,0,false,,,1.539100148,103.6891983213,225,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
30586085,2019-08-09 2:39:54 pm GMT+08:00,2019-08-09,2019-08-09 06:39:54 UTC,Australia/Perth,1743817,thehappyartur,2019-08-11 02:22:37 UTC,2021-07-01 10:01:24 UTC,research,,https://www.inaturalist.org/observations/30586085,https://static.inaturalist.org/photos/47791895/medium.jpeg?1565490176,,"",,4,0,false,2,,1.2672975152,103.9340603995,1407,31447,,obscured,true,gps,gps,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
30976851,Sat Aug 17 2019 07:51:24 GMT+0800 (GMT+8),2019-08-17,2019-08-16 23:51:24 UTC,Singapore,456195,christinechua,2019-08-17 07:58:56 UTC,2019-08-22 17:53:57 UTC,research,,https://www.inaturalist.org/observations/30976851,https://static.inaturalist.org/photos/48435306/medium.jpg?1566028739,,"",,3,0,false,3,,1.267059969,103.8803590871,357,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
30977025,Sat Aug 17 2019 11:38:15 GMT+0800 (GMT+8),2019-08-17,2019-08-17 03:38:15 UTC,Singapore,456195,christinechua,2019-08-17 08:06:58 UTC,2020-05-31 20:23:14 UTC,research,,https://www.inaturalist.org/observations/30977025,https://static.inaturalist.org/photos/48435600/medium.jpg?1566029224,,"",,3,0,false,3,,1.3963769948,103.9613053885,357,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
31042298,2019/08/18 9:23 AM +08,2019-08-18,2019-08-18 01:23:00 UTC,Singapore,1000897,mdjusri,2019-08-18 08:58:40 UTC,2019-08-22 17:48:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31042298,https://inaturalist-open-data.s3.amazonaws.com/photos/48543682/medium.jpeg?1566118682,,"",,3,0,false,,,1.465812691,103.7486644611,119,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
31148591,Fri Aug 16 2019 18:03:15 GMT-0700 (PDT),2019-08-16,2019-08-17 01:03:15 UTC,Pacific Time (US & Canada),1085122,michaelvanlyon,2019-08-20 00:03:33 UTC,2019-09-02 13:02:41 UTC,research,,https://www.inaturalist.org/observations/31148591,https://static.inaturalist.org/photos/48722114/medium.jpg?1566259436,,"",,4,0,false,3,,1.2040631165,103.9786120112,12,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
31317513,2019/07/24 5:24 PM SST,2019-07-24,2019-07-24 04:24:00 UTC,Samoa,1477605,batworker,2019-08-22 23:24:50 UTC,2019-09-10 13:58:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31317513,https://inaturalist-open-data.s3.amazonaws.com/photos/49004586/medium.jpeg?1566516198,,"",,4,0,false,,,1.3038450507,103.756212711,15,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
31463922,2019/08/24 4:22 PM HST,2019-08-24,2019-08-25 02:22:00 UTC,Hawaii,453925,venus5026,2019-08-25 11:09:41 UTC,2019-09-10 13:58:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31463922,https://inaturalist-open-data.s3.amazonaws.com/photos/49245988/medium.jpg?1566731355,,"",,3,0,false,,,1.2444719356,103.9735389073,15,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
31534088,2019-08-26,2019-08-26,,UTC,1958018,taum,2019-08-26 07:19:22 UTC,2019-09-02 12:56:59 UTC,research,,https://www.inaturalist.org/observations/31534088,https://inaturalist-open-data.s3.amazonaws.com/photos/49362423/medium.jpeg?1566803965,,"",,3,0,false,333,,1.3645587563,103.8719988597,,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
31534103,2019-08-26,2019-08-26,,UTC,1958018,taum,2019-08-26 07:20:31 UTC,2019-09-02 12:57:23 UTC,research,,https://www.inaturalist.org/observations/31534103,https://inaturalist-open-data.s3.amazonaws.com/photos/49362445/medium.jpeg?1566804034,,"",,3,0,false,333,,1.2237798935,103.9594346228,,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
31906795,2019/09/01 12:25 PM +0800,2019-09-01,2019-09-01 04:25:00 UTC,Singapore,1215824,pizzamurderer,2019-09-01 10:42:53 UTC,2019-09-04 20:29:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31906795,https://inaturalist-open-data.s3.amazonaws.com/photos/49988528/medium.jpeg?1567334550,,"",,3,0,false,,,1.4476563415,103.8284944038,4212,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
32190416,Sun Sep 01 2019 08:03:59 GMT+0800 (GMT+8),2019-09-01,2019-09-01 00:03:59 UTC,Australia/Perth,2156511,gcynature,2019-09-05 23:29:17 UTC,2019-09-10 13:51:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32190416,https://inaturalist-open-data.s3.amazonaws.com/photos/50464183/medium.jpg?1567726160,,"",,4,0,false,3,,1.3425056098,103.704896456,,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
32199429,Mon Sep 02 2019 10:25:27 GMT+0800 (GMT+8),2019-09-02,2019-09-02 02:25:27 UTC,Australia/Perth,89321,xia0gui,2019-09-06 03:29:09 UTC,2019-09-10 13:51:01 UTC,research,,https://www.inaturalist.org/observations/32199429,https://static.inaturalist.org/photos/50480993/medium.jpg?1567740552,,"","Long-tailed macaque - Head and body to 45cm, tail to 56cm. Long limbed and long tailed indeed, it has soft silky fur olive brown above and paler below. The face is greyish with prominent white eyelids. 

These macaques are social and live in large groups of about 30 individuals including 2-4 adults and 6-11 females and their young. ",3,0,false,3,,1.3535699215,103.9464493201,622,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
